user_id,age,gender,education_level,country,test_run_id,battery_id,results_timestamp,specific_subtest_id,raw_score,time_of_day,grand_index
42823604,31.0,f,,US,561965,25,2013-08-23T16:05:02Z,31,15.0,15,125.60455209261553
42824337,58.0,f,3.0,US,323618,25,2013-08-22T11:53:24Z,29,16.0,11,
42824337,58.0,f,3.0,US,323618,25,2013-08-22T11:55:26Z,28,3.0,11,
42824337,58.0,f,3.0,US,323618,25,2013-08-22T11:57:30Z,33,4.0,11,
42824337,58.0,f,3.0,US,323618,25,2013-08-22T11:59:17Z,30,9.0,11,
42826889,31.0,m,6.0,US,393938,25,2013-08-22T11:16:15Z,29,14.0,11,113.40345153928742
42826889,31.0,m,6.0,US,393938,25,2013-08-22T11:19:31Z,28,6.0,11,113.40345153928742
42826889,31.0,m,6.0,US,393938,25,2013-08-22T11:21:59Z,33,5.0,11,113.40345153928742
42826889,31.0,m,6.0,US,393938,25,2013-08-22T11:23:22Z,30,4.0,11,113.40345153928742
42826889,31.0,m,6.0,US,393938,25,2013-08-22T11:25:28Z,27,9.0,11,113.40345153928742
42826889,31.0,m,6.0,US,393938,25,2013-08-22T11:29:46Z,32,347.0,11,113.40345153928742
42826889,31.0,m,6.0,US,393938,25,2013-08-22T11:34:43Z,31,15.0,11,113.40345153928742
42827767,49.0,f,3.0,US,416180,25,2013-08-28T18:41:21Z,29,17.0,18,117.00342023763524
42827767,49.0,f,3.0,US,416180,25,2013-08-28T18:43:57Z,28,5.0,18,117.00342023763524
42827767,49.0,f,3.0,US,416180,25,2013-08-28T18:47:56Z,33,7.0,18,117.00342023763524
42827767,49.0,f,3.0,US,416180,25,2013-08-28T18:49:42Z,30,11.0,18,117.00342023763524
42827767,49.0,f,3.0,US,416180,25,2013-08-28T18:52:45Z,27,8.0,18,117.00342023763524
42827767,49.0,f,3.0,US,416180,25,2013-08-28T18:54:39Z,32,412.0,18,117.00342023763524
42827767,49.0,f,3.0,US,416180,25,2013-08-28T19:03:00Z,31,15.0,18,117.00342023763524
42828411,25.0,f,6.0,US,157703,25,2013-08-23T18:46:07Z,29,16.0,18,110.60913707934128
42828411,25.0,f,6.0,US,157703,25,2013-08-23T18:50:24Z,28,7.0,18,110.60913707934128
42828411,25.0,f,6.0,US,157703,25,2013-08-23T18:53:42Z,33,6.0,18,110.60913707934128
42828411,25.0,f,6.0,US,157703,25,2013-08-23T18:55:35Z,30,2.0,18,110.60913707934128
42828411,25.0,f,6.0,US,157703,25,2013-08-23T18:58:56Z,27,9.0,18,110.60913707934128
42828411,25.0,f,6.0,US,157703,25,2013-08-23T19:00:58Z,32,371.0,18,110.60913707934128
42828411,25.0,f,6.0,US,157703,25,2013-08-23T19:09:50Z,31,10.0,18,110.60913707934128
42828566,34.0,m,2.0,US,169174,25,2013-08-22T12:15:54Z,29,10.0,12,98.01782487286145
42828566,34.0,m,2.0,US,169174,25,2013-08-22T15:13:43Z,28,5.0,12,98.01782487286145
42828566,34.0,m,2.0,US,169174,25,2013-08-22T15:16:03Z,33,5.0,12,98.01782487286145
42828566,34.0,m,2.0,US,169174,25,2013-08-22T15:17:32Z,30,9.0,12,98.01782487286145
42828566,34.0,m,2.0,US,169174,25,2013-08-22T15:20:06Z,27,8.0,12,98.01782487286145
42828566,34.0,m,2.0,US,169174,25,2013-08-22T15:21:56Z,32,422.0,12,98.01782487286145
42828566,34.0,m,2.0,US,169174,25,2013-08-22T15:26:06Z,31,10.0,12,98.01782487286145
42828936,33.0,m,4.0,US,205254,25,2013-08-27T10:42:09Z,29,27.0,10,128.583941125791
42828936,33.0,m,4.0,US,205254,25,2013-08-27T10:44:53Z,28,6.0,10,128.583941125791
42828936,33.0,m,4.0,US,205254,25,2013-08-27T10:47:04Z,33,5.0,10,128.583941125791
42828936,33.0,m,4.0,US,205254,25,2013-08-27T10:48:33Z,30,13.0,10,128.583941125791
42828936,33.0,m,4.0,US,205254,25,2013-08-27T10:50:41Z,27,10.0,10,128.583941125791
42828936,33.0,m,4.0,US,205254,25,2013-08-27T10:57:45Z,32,363.0,10,128.583941125791
42828936,33.0,m,4.0,US,205254,25,2013-08-27T11:07:17Z,31,13.0,10,128.583941125791
42830249,28.0,f,6.0,US,44237,25,2013-08-22T14:32:57Z,29,13.0,14,100.59761923568503
42830249,28.0,f,6.0,US,44237,25,2013-08-22T14:35:17Z,28,5.0,14,100.59761923568503
42830249,28.0,f,6.0,US,44237,25,2013-08-22T14:38:23Z,33,6.0,14,100.59761923568503
42830249,28.0,f,6.0,US,44237,25,2013-08-22T14:39:44Z,30,7.0,14,100.59761923568503
42830249,28.0,f,6.0,US,44237,25,2013-08-22T14:41:36Z,27,9.0,14,100.59761923568503
42830249,28.0,f,6.0,US,44237,25,2013-08-22T14:43:53Z,32,501.0,14,100.59761923568503
42830249,28.0,f,6.0,US,44237,25,2013-08-22T14:47:06Z,31,9.0,14,100.59761923568503
42831153,51.0,m,3.0,US,664906,25,2013-08-22T22:06:00Z,29,8.0,22,94.83695021726807
42831153,51.0,m,3.0,US,664906,25,2013-08-22T22:09:25Z,28,6.0,22,94.83695021726807
42831153,51.0,m,3.0,US,664906,25,2013-08-22T22:11:38Z,33,4.0,22,94.83695021726807
42831153,51.0,m,3.0,US,664906,25,2013-08-22T22:13:40Z,30,8.0,22,94.83695021726807
42831153,51.0,m,3.0,US,664906,25,2013-08-22T22:16:50Z,27,8.0,22,94.83695021726807
42831153,51.0,m,3.0,US,664906,25,2013-08-22T22:19:43Z,32,423.0,22,94.83695021726807
42831153,51.0,m,3.0,US,664906,25,2013-08-22T22:27:29Z,31,10.0,22,94.83695021726807
42834905,54.0,f,,CA,63556,25,2013-08-22T09:24:08Z,29,20.0,7,121.7452568067679
42834905,54.0,f,,CA,63556,25,2013-08-22T09:27:18Z,28,6.0,7,121.7452568067679
42834905,54.0,f,,CA,63556,25,2013-08-22T09:31:05Z,33,7.0,7,121.7452568067679
42834905,54.0,f,,CA,63556,25,2013-08-22T09:32:54Z,30,8.0,7,121.7452568067679
42834905,54.0,f,,CA,63556,25,2013-08-22T18:35:44Z,27,9.0,7,121.7452568067679
42834905,54.0,f,,CA,63556,25,2013-08-22T18:37:58Z,32,398.0,7,121.7452568067679
42834905,54.0,f,,CA,63556,25,2013-08-22T18:47:03Z,31,14.0,7,121.7452568067679
42835015,67.0,m,4.0,US,645935,25,2013-08-22T12:43:15Z,29,16.0,12,98.85078862677746
42835015,67.0,m,4.0,US,645935,25,2013-08-22T12:45:51Z,28,5.0,12,98.85078862677746
42835015,67.0,m,4.0,US,645935,25,2013-08-22T12:48:05Z,33,4.0,12,98.85078862677746
42835015,67.0,m,4.0,US,645935,25,2013-08-22T12:50:22Z,30,9.0,12,98.85078862677746
42835015,67.0,m,4.0,US,645935,25,2013-08-22T12:53:54Z,27,8.0,12,98.85078862677746
42835015,67.0,m,4.0,US,645935,25,2013-08-22T12:56:22Z,32,461.0,12,98.85078862677746
42835015,67.0,m,4.0,US,645935,25,2013-08-22T13:07:37Z,31,11.0,12,98.85078862677746
42835696,26.0,m,6.0,US,589671,25,2013-08-31T13:36:37Z,29,19.0,13,125.89141001873567
42835696,26.0,m,6.0,US,589671,25,2013-08-31T13:40:17Z,28,7.0,13,125.89141001873567
42835696,26.0,m,6.0,US,589671,25,2013-08-31T13:42:56Z,33,5.0,13,125.89141001873567
42835696,26.0,m,6.0,US,589671,25,2013-08-31T13:44:28Z,30,11.0,13,125.89141001873567
42835696,26.0,m,6.0,US,589671,25,2013-08-31T13:46:40Z,27,10.0,13,125.89141001873567
42835696,26.0,m,6.0,US,589671,25,2013-08-31T13:48:43Z,32,423.0,13,125.89141001873567
42835696,26.0,m,6.0,US,589671,25,2013-08-31T13:59:59Z,31,16.0,13,125.89141001873567
42839589,45.0,f,5.0,CA,688522,25,2013-08-25T13:20:36Z,29,14.0,13,95.09706887234701
42839589,45.0,f,5.0,CA,688522,25,2013-08-25T13:24:12Z,28,6.0,13,95.09706887234701
42839589,45.0,f,5.0,CA,688522,25,2013-08-25T13:26:30Z,33,4.0,13,95.09706887234701
42839589,45.0,f,5.0,CA,688522,25,2013-08-25T13:28:27Z,30,7.0,13,95.09706887234701
42839589,45.0,f,5.0,CA,688522,25,2013-08-25T13:31:22Z,27,7.0,13,95.09706887234701
42839589,45.0,f,5.0,CA,688522,25,2013-08-25T13:33:35Z,32,410.0,13,95.09706887234701
42839589,45.0,f,5.0,CA,688522,25,2013-08-25T13:42:22Z,31,9.0,13,95.09706887234701
42841004,29.0,f,4.0,CA,104339,25,2013-08-25T15:26:55Z,29,16.0,15,127.34300558125587
42841004,29.0,f,4.0,CA,104339,25,2013-08-25T15:30:07Z,28,6.0,15,127.34300558125587
42841004,29.0,f,4.0,CA,104339,25,2013-08-25T15:33:51Z,33,7.0,15,127.34300558125587
42841004,29.0,f,4.0,CA,104339,25,2013-08-25T15:36:21Z,30,14.0,15,127.34300558125587
42841004,29.0,f,4.0,CA,104339,25,2013-08-25T15:39:21Z,27,9.0,15,127.34300558125587
42841004,29.0,f,4.0,CA,104339,25,2013-08-25T15:41:45Z,32,365.0,15,127.34300558125587
42841004,29.0,f,4.0,CA,104339,25,2013-08-25T15:49:42Z,31,15.0,15,127.34300558125587
42842048,33.0,m,8.0,US,521065,25,2013-08-23T09:14:51Z,29,15.0,9,120.02519262231633
42842048,33.0,m,8.0,US,521065,25,2013-08-23T09:17:55Z,28,6.0,9,120.02519262231633
42842048,33.0,m,8.0,US,521065,25,2013-08-23T09:22:12Z,33,8.0,9,120.02519262231633
42842048,33.0,m,8.0,US,521065,25,2013-08-23T09:23:53Z,30,10.0,9,120.02519262231633
42842048,33.0,m,8.0,US,521065,25,2013-08-23T09:26:40Z,27,9.0,9,120.02519262231633
42842048,33.0,m,8.0,US,521065,25,2013-08-23T09:28:40Z,32,379.0,9,120.02519262231633
42842048,33.0,m,8.0,US,521065,25,2013-08-23T09:35:36Z,31,11.0,9,120.02519262231633
42843486,46.0,f,3.0,CA,65484,25,2013-08-23T13:57:10Z,29,9.0,13,105.40565834751246
42843486,46.0,f,3.0,CA,65484,25,2013-08-23T14:00:10Z,28,6.0,13,105.40565834751246
42843486,46.0,f,3.0,CA,65484,25,2013-08-23T14:02:03Z,33,4.0,13,105.40565834751246
42843486,46.0,f,3.0,CA,65484,25,2013-08-23T14:03:35Z,30,11.0,13,105.40565834751246
42843486,46.0,f,3.0,CA,65484,25,2013-08-23T14:05:55Z,27,9.0,13,105.40565834751246
42843486,46.0,f,3.0,CA,65484,25,2013-08-23T14:07:40Z,32,336.0,13,105.40565834751246
42843486,46.0,f,3.0,CA,65484,25,2013-08-23T14:11:43Z,31,7.0,13,105.40565834751246
42848714,30.0,m,4.0,US,22432,25,2013-08-23T11:56:37Z,29,9.0,11,90.7124416966595
42848714,30.0,m,4.0,US,22432,25,2013-08-23T12:00:14Z,28,6.0,11,90.7124416966595
42848714,30.0,m,4.0,US,22432,25,2013-08-23T12:02:24Z,33,4.0,11,90.7124416966595
42848714,30.0,m,4.0,US,22432,25,2013-08-23T12:04:27Z,30,11.0,11,90.7124416966595
42848714,30.0,m,4.0,US,22432,25,2013-08-23T12:08:49Z,27,7.0,11,90.7124416966595
42848714,30.0,m,4.0,US,22432,25,2013-08-23T12:11:07Z,32,488.0,11,90.7124416966595
42848714,30.0,m,4.0,US,22432,25,2013-08-23T12:16:50Z,31,8.0,11,90.7124416966595
42849139,55.0,m,6.0,US,228500,25,2013-08-24T00:12:05Z,29,13.0,0,89.2046371056478
42849139,55.0,m,6.0,US,228500,25,2013-08-24T00:14:57Z,28,4.0,0,89.2046371056478
42849139,55.0,m,6.0,US,228500,25,2013-08-24T00:18:13Z,33,5.0,0,89.2046371056478
42849139,55.0,m,6.0,US,228500,25,2013-08-24T00:20:19Z,30,11.0,0,89.2046371056478
42849139,55.0,m,6.0,US,228500,25,2013-08-24T00:24:20Z,27,8.0,0,89.2046371056478
42849139,55.0,m,6.0,US,228500,25,2013-08-24T00:26:50Z,32,663.0,0,89.2046371056478
42849139,55.0,m,6.0,US,228500,25,2013-08-24T00:31:56Z,31,7.0,0,89.2046371056478
42850164,37.0,f,2.0,AU,626365,25,2013-08-24T19:58:00Z,29,8.0,19,99.71455290571677
42850164,37.0,f,2.0,AU,626365,25,2013-08-24T19:59:52Z,28,4.0,19,99.71455290571677
42850164,37.0,f,2.0,AU,626365,25,2013-08-24T20:01:31Z,33,3.0,19,99.71455290571677
42850164,37.0,f,2.0,AU,626365,25,2013-08-24T20:02:58Z,30,9.0,19,99.71455290571677
42850164,37.0,f,2.0,AU,626365,25,2013-08-24T20:05:23Z,27,10.0,19,99.71455290571677
42850164,37.0,f,2.0,AU,626365,25,2013-08-24T20:08:51Z,32,298.0,19,99.71455290571677
42850164,37.0,f,2.0,AU,626365,25,2013-08-24T20:11:29Z,31,7.0,19,99.71455290571677
42851363,53.0,m,4.0,NZ,414697,25,2013-08-25T13:42:42Z,29,8.0,13,83.19987921111411
42851363,53.0,m,4.0,NZ,414697,25,2013-08-25T13:45:40Z,28,4.0,13,83.19987921111411
42851363,53.0,m,4.0,NZ,414697,25,2013-08-25T13:48:45Z,33,4.0,13,83.19987921111411
42851363,53.0,m,4.0,NZ,414697,25,2013-08-25T13:51:30Z,30,5.0,13,83.19987921111411
42851363,53.0,m,4.0,NZ,414697,25,2013-08-25T13:55:42Z,27,8.0,13,83.19987921111411
42851363,53.0,m,4.0,NZ,414697,25,2013-08-25T13:58:37Z,32,553.0,13,83.19987921111411
42851363,53.0,m,4.0,NZ,414697,25,2013-08-25T14:16:39Z,31,12.0,13,83.19987921111411
42852315,28.0,m,5.0,NZ,61305,25,2013-08-27T17:30:01Z,29,12.0,17,112.95749504616165
42852315,28.0,m,5.0,NZ,61305,25,2013-08-27T17:33:32Z,28,7.0,17,112.95749504616165
42852315,28.0,m,5.0,NZ,61305,25,2013-08-27T17:38:37Z,33,6.0,17,112.95749504616165
42852315,28.0,m,5.0,NZ,61305,25,2013-08-27T17:40:01Z,30,12.0,17,112.95749504616165
42852315,28.0,m,5.0,NZ,61305,25,2013-08-27T17:42:58Z,27,8.0,17,112.95749504616165
42852315,28.0,m,5.0,NZ,61305,25,2013-08-27T17:44:49Z,32,367.0,17,112.95749504616165
42852315,28.0,m,5.0,NZ,61305,25,2013-08-27T17:53:02Z,31,9.0,17,112.95749504616165
42865100,66.0,f,4.0,US,38091,25,2013-08-23T13:26:24Z,29,11.0,13,96.08455387326957
42865100,66.0,f,4.0,US,38091,25,2013-08-23T13:29:38Z,28,6.0,13,96.08455387326957
42865100,66.0,f,4.0,US,38091,25,2013-08-23T13:32:27Z,33,5.0,13,96.08455387326957
42865100,66.0,f,4.0,US,38091,25,2013-08-23T13:34:11Z,30,11.0,13,96.08455387326957
42865100,66.0,f,4.0,US,38091,25,2013-08-23T13:36:35Z,27,8.0,13,96.08455387326957
42865100,66.0,f,4.0,US,38091,25,2013-08-23T13:38:51Z,32,605.0,13,96.08455387326957
42865100,66.0,f,4.0,US,38091,25,2013-08-23T13:43:54Z,31,9.0,13,96.08455387326957
42866258,48.0,f,2.0,US,329481,25,2013-08-25T11:31:03Z,29,16.0,11,107.73773745984333
42866258,48.0,f,2.0,US,329481,25,2013-08-25T11:34:08Z,28,6.0,11,107.73773745984333
42866258,48.0,f,2.0,US,329481,25,2013-08-25T11:37:18Z,33,6.0,11,107.73773745984333
42866258,48.0,f,2.0,US,329481,25,2013-08-25T11:38:50Z,30,11.0,11,107.73773745984333
42866258,48.0,f,2.0,US,329481,25,2013-08-25T11:47:19Z,27,8.0,11,107.73773745984333
42866258,48.0,f,2.0,US,329481,25,2013-08-25T11:51:48Z,32,378.0,11,107.73773745984333
42866258,48.0,f,2.0,US,329481,25,2013-08-25T11:54:12Z,31,4.0,11,107.73773745984333
42867224,64.0,f,6.0,US,198270,25,2013-08-23T11:38:39Z,29,18.0,11,109.47203893373909
42867224,64.0,f,6.0,US,198270,25,2013-08-23T11:42:26Z,28,6.0,11,109.47203893373909
42867224,64.0,f,6.0,US,198270,25,2013-08-23T11:45:09Z,33,5.0,11,109.47203893373909
42867224,64.0,f,6.0,US,198270,25,2013-08-23T11:46:47Z,30,15.0,11,109.47203893373909
42867224,64.0,f,6.0,US,198270,25,2013-08-23T11:49:50Z,27,9.0,11,109.47203893373909
42867224,64.0,f,6.0,US,198270,25,2013-08-23T11:51:59Z,32,659.0,11,109.47203893373909
42867224,64.0,f,6.0,US,198270,25,2013-08-23T11:59:36Z,31,12.0,11,109.47203893373909
42867652,59.0,m,2.0,US,93593,25,2013-08-25T09:43:06Z,29,13.0,9,93.29336465173273
42867652,59.0,m,2.0,US,93593,25,2013-08-25T09:45:26Z,28,4.0,9,93.29336465173273
42867652,59.0,m,2.0,US,93593,25,2013-08-25T09:47:06Z,33,3.0,9,93.29336465173273
42867652,59.0,m,2.0,US,93593,25,2013-08-25T09:48:47Z,30,10.0,9,93.29336465173273
42867652,59.0,m,2.0,US,93593,25,2013-08-25T09:51:52Z,27,8.0,9,93.29336465173273
42867652,59.0,m,2.0,US,93593,25,2013-08-25T09:53:40Z,32,404.0,9,93.29336465173273
42867652,59.0,m,2.0,US,93593,25,2013-08-25T10:01:31Z,31,11.0,9,93.29336465173273
42868704,51.0,f,,US,390352,25,2013-08-24T07:24:10Z,29,9.0,7,88.74968890844033
42868704,51.0,f,,US,390352,25,2013-08-24T07:28:52Z,28,6.0,7,88.74968890844033
42868704,51.0,f,,US,390352,25,2013-08-24T07:31:29Z,33,4.0,7,88.74968890844033
42868704,51.0,f,,US,390352,25,2013-08-24T07:33:39Z,30,4.0,7,88.74968890844033
42868704,51.0,f,,US,390352,25,2013-08-24T07:37:24Z,27,8.0,7,88.74968890844033
42868704,51.0,f,,US,390352,25,2013-08-24T07:39:25Z,32,488.0,7,88.74968890844033
42868704,51.0,f,,US,390352,25,2013-08-24T07:45:16Z,31,9.0,7,88.74968890844033
42869410,31.0,,,US,728220,25,2013-08-23T12:08:35Z,29,15.0,11,120.02519262231633
42869410,31.0,,,US,728220,25,2013-08-23T12:11:55Z,28,7.0,11,120.02519262231633
42869410,31.0,,,US,728220,25,2013-08-23T12:14:41Z,33,6.0,11,120.02519262231633
42869410,31.0,,,US,728220,25,2013-08-23T12:16:10Z,30,8.0,11,120.02519262231633
42869410,31.0,,,US,728220,25,2013-08-23T12:18:19Z,27,8.0,11,120.02519262231633
42869410,31.0,,,US,728220,25,2013-08-23T12:20:41Z,32,312.0,11,120.02519262231633
42869410,31.0,,,US,728220,25,2013-08-23T12:39:51Z,31,13.0,11,120.02519262231633
42869415,47.0,m,3.0,US,336189,25,2013-08-23T18:02:39Z,29,11.0,17,110.83901969446393
42869415,47.0,m,3.0,US,336189,25,2013-08-23T18:06:44Z,28,7.0,17,110.83901969446393
42869415,47.0,m,3.0,US,336189,25,2013-08-23T18:10:38Z,33,7.0,17,110.83901969446393
42869415,47.0,m,3.0,US,336189,25,2013-08-23T18:12:46Z,30,7.0,17,110.83901969446393
42869415,47.0,m,3.0,US,336189,25,2013-08-23T18:15:18Z,27,10.0,17,110.83901969446393
42869415,47.0,m,3.0,US,336189,25,2013-08-23T18:17:14Z,32,441.0,17,110.83901969446393
42869415,47.0,m,3.0,US,336189,25,2013-08-23T18:20:09Z,31,6.0,17,110.83901969446393
42870668,49.0,f,2.0,US,408908,25,2013-08-23T19:37:25Z,29,17.0,19,82.48807809230709
42870668,49.0,f,2.0,US,408908,25,2013-08-23T19:39:53Z,28,4.0,19,82.48807809230709
42870668,49.0,f,2.0,US,408908,25,2013-08-23T19:42:57Z,33,5.0,19,82.48807809230709
42870668,49.0,f,2.0,US,408908,25,2013-08-23T19:45:24Z,30,4.0,19,82.48807809230709
42870668,49.0,f,2.0,US,408908,25,2013-08-23T19:49:37Z,27,7.0,19,82.48807809230709
42870668,49.0,f,2.0,US,408908,25,2013-08-23T19:52:01Z,32,421.0,19,82.48807809230709
42870668,49.0,f,2.0,US,408908,25,2013-08-23T19:55:48Z,31,1.0,19,82.48807809230709
42871405,67.0,m,7.0,US,411046,25,2013-08-23T08:13:47Z,29,15.0,8,89.56595184588662
42871405,67.0,m,7.0,US,411046,25,2013-08-23T08:17:07Z,28,6.0,8,89.56595184588662
42871405,67.0,m,7.0,US,411046,25,2013-08-23T08:20:05Z,33,5.0,8,89.56595184588662
42871405,67.0,m,7.0,US,411046,25,2013-08-23T08:21:38Z,30,3.0,8,89.56595184588662
42871405,67.0,m,7.0,US,411046,25,2013-08-23T08:24:43Z,27,7.0,8,89.56595184588662
42871405,67.0,m,7.0,US,411046,25,2013-08-23T08:26:44Z,32,499.0,8,89.56595184588662
42871405,67.0,m,7.0,US,411046,25,2013-08-23T08:31:53Z,31,6.0,8,89.56595184588662
42874746,44.0,f,2.0,US,328422,25,2013-08-30T12:06:11Z,29,10.0,12,97.10322830835175
42874746,44.0,f,2.0,US,328422,25,2013-08-30T12:10:01Z,28,7.0,12,97.10322830835175
42874746,44.0,f,2.0,US,328422,25,2013-08-30T12:13:08Z,33,6.0,12,97.10322830835175
42874746,44.0,f,2.0,US,328422,25,2013-08-30T12:14:33Z,30,1.0,12,97.10322830835175
42874746,44.0,f,2.0,US,328422,25,2013-08-30T12:16:35Z,27,8.0,12,97.10322830835175
42874746,44.0,f,2.0,US,328422,25,2013-08-30T12:18:12Z,32,385.0,12,97.10322830835175
42874746,44.0,f,2.0,US,328422,25,2013-08-30T12:21:03Z,31,6.0,12,97.10322830835175
42875101,52.0,m,2.0,NZ,632770,25,2013-08-26T06:14:59Z,29,8.0,6,94.05669369996556
42875101,52.0,m,2.0,NZ,632770,25,2013-08-26T06:22:23Z,28,6.0,6,94.05669369996556
42875101,52.0,m,2.0,NZ,632770,25,2013-08-26T06:26:17Z,33,5.0,6,94.05669369996556
42875101,52.0,m,2.0,NZ,632770,25,2013-08-26T06:28:33Z,30,5.0,6,94.05669369996556
42875101,52.0,m,2.0,NZ,632770,25,2013-08-26T06:34:59Z,27,8.0,6,94.05669369996556
42875101,52.0,m,2.0,NZ,632770,25,2013-08-26T06:37:18Z,32,473.0,6,94.05669369996556
42875101,52.0,m,2.0,NZ,632770,25,2013-08-26T06:44:07Z,31,11.0,6,94.05669369996556
42880263,46.0,m,5.0,AU,209531,25,2013-08-24T23:03:06Z,29,13.0,22,92.91733031200535
42880263,46.0,m,5.0,AU,209531,25,2013-08-24T23:06:30Z,28,5.0,22,92.91733031200535
42880263,46.0,m,5.0,AU,209531,25,2013-08-24T23:09:22Z,33,5.0,22,92.91733031200535
42880263,46.0,m,5.0,AU,209531,25,2013-08-24T23:11:27Z,30,3.0,22,92.91733031200535
42880263,46.0,m,5.0,AU,209531,25,2013-08-24T23:16:09Z,27,8.0,22,92.91733031200535
42880263,46.0,m,5.0,AU,209531,25,2013-08-24T23:18:30Z,32,481.0,22,92.91733031200535
42880263,46.0,m,5.0,AU,209531,25,2013-08-24T23:23:46Z,31,11.0,22,92.91733031200535
42880347,27.0,m,2.0,US,508991,25,2013-08-24T00:01:02Z,29,11.0,23,
42880347,27.0,m,2.0,US,508991,25,2013-08-24T00:03:12Z,28,4.0,23,
42880347,27.0,m,2.0,US,508991,25,2013-08-24T00:05:58Z,33,5.0,23,
42880347,27.0,m,2.0,US,508991,25,2013-08-24T00:08:57Z,30,6.0,23,
42882671,24.0,f,3.0,US,607764,25,2013-08-23T07:25:05Z,29,21.0,7,128.71399886440264
42882671,24.0,f,3.0,US,607764,25,2013-08-23T07:28:34Z,28,7.0,7,128.71399886440264
42882671,24.0,f,3.0,US,607764,25,2013-08-23T07:32:08Z,33,7.0,7,128.71399886440264
42882671,24.0,f,3.0,US,607764,25,2013-08-23T07:33:26Z,30,16.0,7,128.71399886440264
42882671,24.0,f,3.0,US,607764,25,2013-08-23T07:35:27Z,27,9.0,7,128.71399886440264
42882671,24.0,f,3.0,US,607764,25,2013-08-23T07:37:16Z,32,381.0,7,128.71399886440264
42882671,24.0,f,3.0,US,607764,25,2013-08-23T07:42:13Z,31,11.0,7,128.71399886440264
42882873,18.0,m,2.0,US,569335,25,2013-08-23T14:16:45Z,29,17.0,14,124.41480115481741
42882873,18.0,m,2.0,US,569335,25,2013-08-23T14:21:12Z,28,8.0,14,124.41480115481741
42882873,18.0,m,2.0,US,569335,25,2013-08-23T14:24:56Z,33,7.0,14,124.41480115481741
42882873,18.0,m,2.0,US,569335,25,2013-08-23T14:28:20Z,30,15.0,14,124.41480115481741
42882873,18.0,m,2.0,US,569335,25,2013-08-23T14:33:22Z,27,8.0,14,124.41480115481741
42882873,18.0,m,2.0,US,569335,25,2013-08-23T14:36:08Z,32,416.0,14,124.41480115481741
42882873,18.0,m,2.0,US,569335,25,2013-08-23T14:44:12Z,31,12.0,14,124.41480115481741
42883645,35.0,m,3.0,US,173873,25,2013-08-23T22:33:11Z,29,24.0,22,115.87257253204014
42883645,35.0,m,3.0,US,173873,25,2013-08-23T22:36:03Z,28,6.0,22,115.87257253204014
42883645,35.0,m,3.0,US,173873,25,2013-08-23T22:38:54Z,33,6.0,22,115.87257253204014
42883645,35.0,m,3.0,US,173873,25,2013-08-23T22:41:10Z,30,10.0,22,115.87257253204014
42883645,35.0,m,3.0,US,173873,25,2013-08-23T22:44:08Z,27,7.0,22,115.87257253204014
42883645,35.0,m,3.0,US,173873,25,2013-08-23T22:46:23Z,32,354.0,22,115.87257253204014
42883645,35.0,m,3.0,US,173873,25,2013-08-23T22:51:45Z,31,11.0,22,115.87257253204014
42888665,54.0,f,99.0,US,571767,25,2013-08-25T07:58:32Z,29,13.0,7,
42888665,54.0,f,99.0,US,571767,25,2013-08-25T08:01:16Z,28,5.0,7,
42888665,54.0,f,99.0,US,571767,25,2013-08-25T08:04:39Z,33,6.0,7,
42888665,54.0,f,99.0,US,571767,25,2013-08-25T08:06:21Z,30,9.0,7,
42888892,50.0,f,3.0,US,739337,25,2013-08-24T10:04:56Z,29,20.0,10,101.497941548065
42888892,50.0,f,3.0,US,739337,25,2013-08-24T10:08:10Z,28,6.0,10,101.497941548065
42888892,50.0,f,3.0,US,739337,25,2013-08-24T10:09:45Z,33,3.0,10,101.497941548065
42888892,50.0,f,3.0,US,739337,25,2013-08-24T10:11:15Z,30,8.0,10,101.497941548065
42888892,50.0,f,3.0,US,739337,25,2013-08-24T10:14:33Z,27,9.0,10,101.497941548065
42888892,50.0,f,3.0,US,739337,25,2013-08-24T10:16:52Z,32,510.0,10,101.497941548065
42888892,50.0,f,3.0,US,739337,25,2013-08-24T10:24:41Z,31,11.0,10,101.497941548065
42889270,60.0,f,7.0,US,614255,25,2013-08-24T13:51:40Z,29,15.0,13,112.80394335258275
42889270,60.0,f,7.0,US,614255,25,2013-08-24T13:54:19Z,28,5.0,13,112.80394335258275
42889270,60.0,f,7.0,US,614255,25,2013-08-24T13:57:29Z,33,5.0,13,112.80394335258275
42889270,60.0,f,7.0,US,614255,25,2013-08-24T13:59:06Z,30,15.0,13,112.80394335258275
42889270,60.0,f,7.0,US,614255,25,2013-08-24T14:02:11Z,27,9.0,13,112.80394335258275
42889270,60.0,f,7.0,US,614255,25,2013-08-24T14:03:58Z,32,399.0,13,112.80394335258275
42889270,60.0,f,7.0,US,614255,25,2013-08-24T14:08:59Z,31,12.0,13,112.80394335258275
42889760,49.0,f,4.0,US,661656,25,2013-08-25T20:03:31Z,29,17.0,20,104.23894153318025
42889760,49.0,f,4.0,US,661656,25,2013-08-25T20:07:24Z,28,7.0,20,104.23894153318025
42889760,49.0,f,4.0,US,661656,25,2013-08-25T20:09:11Z,33,3.0,20,104.23894153318025
42889760,49.0,f,4.0,US,661656,25,2013-08-25T20:11:22Z,30,8.0,20,104.23894153318025
